mapID,chunkID,startTime,endTime,chunkDuration
151aa273-3783-4eaa-bbcc-9771c5924315,2a4afcac-4a82-40bc-a893-ac63eba5e7b4,2025-06-10 22:51:44.348000,2025-06-10 22:51:52.615000,8266
151aa273-3783-4eaa-bbcc-9771c5924315,2af14064-672e-40b3-a222-f71cf675c1df,2025-06-10 22:52:28.410000,2025-06-10 22:52:31.185000,2774
151aa273-3783-4eaa-bbcc-9771c5924315,2c0d4916-8c09-4851-a72c-33985e8b4a4e,2025-06-10 22:51:52.509000,2025-06-10 22:51:57.720000,5211
151aa273-3783-4eaa-bbcc-9771c5924315,2ce738b5-c9eb-4c80-a51c-98d064726bf8,2025-06-10 22:52:23.703000,2025-06-10 22:52:28.755000,5052
151aa273-3783-4eaa-bbcc-9771c5924315,2eabc27d-5700-42c1-882b-4b38a5961580,2025-06-10 22:52:14.683000,2025-06-10 22:52:14.819000,136
151aa273-3783-4eaa-bbcc-9771c5924315,2fc230b6-a46f-423a-b3de-5b9841c691d3,2025-06-10 22:52:28.412000,2025-06-10 22:52:31.279000,2867
151aa273-3783-4eaa-bbcc-9771c5924315,2fd98daf-41b7-4c17-926e-9c29b47d4e8d,2025-06-10 22:52:23.620000,2025-06-10 22:52:28.130000,4510
151aa273-3783-4eaa-bbcc-9771c5924315,30787017-b2d0-4e4f-bba5-0a3848c3acb7,2025-06-10 22:52:28.694000,2025-06-10 22:52:31.966000,3272
151aa273-3783-4eaa-bbcc-9771c5924315,317d6bd4-1a1c-46dc-8f64-2ce8c2370bff,2025-06-10 22:51:44.723000,2025-06-10 22:51:56.663000,11939
151aa273-3783-4eaa-bbcc-9771c5924315,31911132-28a6-44ec-8e90-c9256c1cd91f,2025-06-10 22:51:44.670000,2025-06-10 22:51:54.904000,10233
151aa273-3783-4eaa-bbcc-9771c5924315,33ba2573-b4b0-4974-abcf-98e523a99fe5,2025-06-10 22:52:20.307000,2025-06-10 22:52:22.983000,2675
151aa273-3783-4eaa-bbcc-9771c5924315,33f4b3cc-c52d-43a9-8ec5-7abb873d3e84,2025-06-10 22:52:11.317000,2025-06-10 22:52:11.463000,146
151aa273-3783-4eaa-bbcc-9771c5924315,36c74b5c-60df-4eeb-ba5d-2a99ec8aab6a,2025-06-10 22:51:44.640000,2025-06-10 22:51:53.397000,8756
151aa273-3783-4eaa-bbcc-9771c5924315,38c1fb0a-e41d-489f-9726-374b47417eff,2025-06-10 22:51:43.403000,2025-06-10 22:51:44.756000,1352
151aa273-3783-4eaa-bbcc-9771c5924315,39fb54b2-2028-4f48-b840-30ea243c2345,2025-06-10 22:51:44.683000,2025-06-10 22:51:55.828000,11144
151aa273-3783-4eaa-bbcc-9771c5924315,3acac9e0-9a32-4072-8058-f5186d8d5705,2025-06-10 22:51:44.661000,2025-06-10 22:51:54.064000,9402
151aa273-3783-4eaa-bbcc-9771c5924315,3c2715c6-86eb-40a2-aeda-86abda2f0a44,2025-06-10 22:52:28.404000,2025-06-10 22:52:30.899000,2494
151aa273-3783-4eaa-bbcc-9771c5924315,3f2cec28-365a-4b61-9680-23e91588d431,2025-06-10 22:51:44.665000,2025-06-10 22:51:54.112000,9446
151aa273-3783-4eaa-bbcc-9771c5924315,40004061-13a5-4a40-8a7b-00e49bb16d3d,2025-06-10 22:52:12.774000,2025-06-10 22:52:12.914000,140
151aa273-3783-4eaa-bbcc-9771c5924315,403fb394-484b-4fbe-935f-1e6b167fcb4d,2025-06-10 22:52:28.658000,2025-06-10 22:52:31.523000,2865
151aa273-3783-4eaa-bbcc-9771c5924315,407c5f68-b89b-4707-9f9b-de0d2b02d831,2025-06-10 22:51:56.056000,2025-06-10 22:51:58.252000,2195
151aa273-3783-4eaa-bbcc-9771c5924315,41a58d14-0b45-4d96-8539-f95ec72e7730,2025-06-10 22:51:52.571000,2025-06-10 22:51:58.172000,5601
151aa273-3783-4eaa-bbcc-9771c5924315,4387bc7d-a4c5-42a6-9923-b28c0df59ffe,2025-06-10 22:51:43.400000,2025-06-10 22:51:44.691000,1291
151aa273-3783-4eaa-bbcc-9771c5924315,44fbfd0d-fde2-42af-915b-685ece1d1414,2025-06-10 22:51:44.713000,2025-06-10 22:51:56.811000,12097
151aa273-3783-4eaa-bbcc-9771c5924315,4623b3a7-ad66-4acb-886b-8e71c1af32b5,2025-06-10 22:52:28.654000,2025-06-10 22:52:31.623000,2969
151aa273-3783-4eaa-bbcc-9771c5924315,46439f1c-2fcb-4898-9e83-7d81f1d5a35a,2025-06-10 22:52:22.984000,2025-06-10 22:52:29.091000,6106
151aa273-3783-4eaa-bbcc-9771c5924315,46941d93-df1c-4f91-9156-9916ba9fb201,2025-06-10 22:52:21.882000,2025-06-10 22:52:24.337000,2454
151aa273-3783-4eaa-bbcc-9771c5924315,471fbcad-60ba-4a3b-af3d-8e8f5a40e6a6,2025-06-10 22:52:28.247000,2025-06-10 22:52:30.528000,2281
151aa273-3783-4eaa-bbcc-9771c5924315,4811d961-0768-47c1-9b51-134b22e86872,2025-06-10 22:51:44.725000,2025-06-10 22:51:56.248000,11522
151aa273-3783-4eaa-bbcc-9771c5924315,48eebafa-1380-4990-b232-4e71ff8072b7,2025-06-10 22:52:24.344000,2025-06-10 22:52:29.566000,5221
151aa273-3783-4eaa-bbcc-9771c5924315,4aa6f616-f97f-418a-8ad1-68d60d922162,2025-06-10 22:51:44.519000,2025-06-10 22:51:52.910000,8391
151aa273-3783-4eaa-bbcc-9771c5924315,4bb07e0f-9c6d-4f01-936b-3ad823c318a4,2025-06-10 22:51:44.735000,2025-06-10 22:51:56.713000,11977
151aa273-3783-4eaa-bbcc-9771c5924315,4dbf9677-6a1f-48c9-8323-b253bc3dea41,2025-06-10 22:52:28.390000,2025-06-10 22:52:30.995000,2604
151aa273-3783-4eaa-bbcc-9771c5924315,4decbc28-1b59-4455-8496-c7e0347bf04e,2025-06-10 22:52:27.999000,2025-06-10 22:52:29.998000,1999
151aa273-3783-4eaa-bbcc-9771c5924315,500ea32d-8cea-449b-b4c9-7142d21fdf42,2025-06-10 22:52:23.627000,2025-06-10 22:52:28.500000,4873
151aa273-3783-4eaa-bbcc-9771c5924315,52b97bad-0598-46fe-a1f0-b09f530a1e75,2025-06-10 22:51:44.585000,2025-06-10 22:51:52.765000,8179
151aa273-3783-4eaa-bbcc-9771c5924315,534cada4-3589-4453-bdc8-8538999076af,2025-06-10 22:51:44.440000,2025-06-10 22:51:52.466000,8026
151aa273-3783-4eaa-bbcc-9771c5924315,53b1eef4-1710-4593-8ead-17452b9156a9,2025-06-10 22:52:23.205000,2025-06-10 22:52:28.309000,5103
151aa273-3783-4eaa-bbcc-9771c5924315,544aec51-44b4-4b88-af33-e861b68c91fd,2025-06-10 22:51:44.646000,2025-06-10 22:51:54.289000,9643
151aa273-3783-4eaa-bbcc-9771c5924315,5551cedd-003a-4bfe-bc33-dac7097a1f6f,2025-06-10 22:51:52.495000,2025-06-10 22:51:57.915000,5420
151aa273-3783-4eaa-bbcc-9771c5924315,5561a339-1ba8-403c-8ac1-8e31bcb2db60,2025-06-10 22:52:11.408000,2025-06-10 22:52:11.547000,138
151aa273-3783-4eaa-bbcc-9771c5924315,55b647ef-b116-4a23-ab92-3d90bf4c4f37,2025-06-10 22:51:52.594000,2025-06-10 22:51:58.112000,5517
151aa273-3783-4eaa-bbcc-9771c5924315,55c6c4c6-e6aa-4c45-8250-b6973735cfd9,2025-06-10 22:51:44.440000,2025-06-10 22:51:52.531000,8090
151aa273-3783-4eaa-bbcc-9771c5924315,56affe3c-2011-4303-b402-00c36e75533a,2025-06-10 22:51:43.531000,2025-06-10 22:51:44.758000,1226
151aa273-3783-4eaa-bbcc-9771c5924315,572358ea-cb28-49d8-935e-7e3947e158cb,2025-06-10 22:51:43.543000,2025-06-10 22:51:44.761000,1217
151aa273-3783-4eaa-bbcc-9771c5924315,57e0cd4d-9cc8-4679-b711-280e274980dc,2025-06-10 22:51:44.724000,2025-06-10 22:51:56.761000,12037
151aa273-3783-4eaa-bbcc-9771c5924315,58dbb5c5-6b3d-42cb-9b9f-973ef260f1fd,2025-06-10 22:52:28.288000,2025-06-10 22:52:30.669000,2380
151aa273-3783-4eaa-bbcc-9771c5924315,5b64eb85-003a-4a79-a6f0-e33ea1f92789,2025-06-10 22:51:52.531000,2025-06-10 22:51:57.968000,5437
151aa273-3783-4eaa-bbcc-9771c5924315,5c06b589-d490-43db-9e9d-6638d88ee946,2025-06-10 22:52:28.548000,2025-06-10 22:52:31.424000,2876
151aa273-3783-4eaa-bbcc-9771c5924315,5cdc1f9d-fedc-4a45-b63c-e18aead7d8c7,2025-06-10 22:52:23.728000,2025-06-10 22:52:28.849000,5121
151aa273-3783-4eaa-bbcc-9771c5924315,5daebfe2-8d6e-4af7-bdb5-0782e34f7a2a,2025-06-10 22:51:44.720000,2025-06-10 22:51:56.332000,11612
151aa273-3783-4eaa-bbcc-9771c5924315,5f005e61-177b-4d2e-a4a0-04df5437f616,2025-06-10 22:51:44.668000,2025-06-10 22:51:54.522000,9854
151aa273-3783-4eaa-bbcc-9771c5924315,5f0cba54-9e1a-4356-b8b7-b928135957ac,2025-06-10 22:51:44.579000,2025-06-10 22:51:55.477000,10898
151aa273-3783-4eaa-bbcc-9771c5924315,5f29cfe8-b770-4faa-b97f-e029e2c36f18,2025-06-10 22:52:23.634000,2025-06-10 22:52:28.999000,5365
151aa273-3783-4eaa-bbcc-9771c5924315,62ef09f4-f743-47f6-bd43-2db58a54b998,2025-06-10 22:52:27.904000,2025-06-10 22:52:30.048000,2144
151aa273-3783-4eaa-bbcc-9771c5924315,638cdd7e-ac5e-4d04-8d2e-da475c3dbea5,2025-06-10 22:51:44.604000,2025-06-10 22:51:53.591000,8986
151aa273-3783-4eaa-bbcc-9771c5924315,63a06a85-2426-469a-8747-cb177ec312ad,2025-06-10 22:51:43.711000,2025-06-10 22:51:51.750000,8038
151aa273-3783-4eaa-bbcc-9771c5924315,64ae56ef-138f-4745-acc2-9a09b1429564,2025-06-10 22:51:44.677000,2025-06-10 22:51:54.859000,10181
151aa273-3783-4eaa-bbcc-9771c5924315,665fb996-3072-4e37-8f3b-636f916d7a9c,2025-06-10 22:52:23.629000,2025-06-10 22:52:28.627000,4997
151aa273-3783-4eaa-bbcc-9771c5924315,6682bbb0-28a2-4052-ab51-72d4352f7713,2025-06-10 22:51:44.611000,2025-06-10 22:51:53.491000,8880
151aa273-3783-4eaa-bbcc-9771c5924315,681989c5-ed8d-4d8b-9fd0-b62c7b4cd63f,2025-06-10 22:51:43.589000,2025-06-10 22:51:46.188000,2599
151aa273-3783-4eaa-bbcc-9771c5924315,6a9e15bb-02ff-4e6b-a09b-789e056813c4,2025-06-10 22:51:44.755000,2025-06-10 22:51:56.378000,11622
151aa273-3783-4eaa-bbcc-9771c5924315,6b9d3b4c-93a2-48c0-adc2-f1ad7926bc92,2025-06-10 22:51:44.611000,2025-06-10 22:51:53.254000,8643
151aa273-3783-4eaa-bbcc-9771c5924315,6bda565a-4c73-4737-9865-db63f28b523c,2025-06-10 22:52:23.691000,2025-06-10 22:52:28.899000,5208
151aa273-3783-4eaa-bbcc-9771c5924315,6f43699a-03ab-4e62-8a54-37a4fb342deb,2025-06-10 22:51:44.580000,2025-06-10 22:51:53.300000,8720
151aa273-3783-4eaa-bbcc-9771c5924315,6fe7cfae-8edd-445e-874d-9b410ac1c4c0,2025-06-10 22:51:43.577000,2025-06-10 22:51:44.767000,1190
151aa273-3783-4eaa-bbcc-9771c5924315,704a5e82-260d-4491-96ff-c4a549d3a523,2025-06-10 22:52:20.224000,2025-06-10 22:52:22.032000,1808
151aa273-3783-4eaa-bbcc-9771c5924315,70e2bf9b-d473-40d0-80ba-cfda04cb8c23,2025-06-10 22:51:44.649000,2025-06-10 22:51:53.153000,8504
151aa273-3783-4eaa-bbcc-9771c5924315,719f4353-427b-4cac-a57b-15519613e5d8,2025-06-10 22:52:28.037000,2025-06-10 22:52:30.148000,2111
151aa273-3783-4eaa-bbcc-9771c5924315,73d2ce9c-594b-460b-b58e-226e0e1b809b,2025-06-10 22:52:25.877000,2025-06-10 22:52:29.808000,3931
151aa273-3783-4eaa-bbcc-9771c5924315,73ffe47b-198a-444a-bafa-9fca122f98eb,2025-06-10 22:52:28.345000,2025-06-10 22:52:31.377000,3032
151aa273-3783-4eaa-bbcc-9771c5924315,7603b7bc-93f7-4f68-8499-5faa00f370c2,2025-06-10 22:52:23.628000,2025-06-10 22:52:29.136000,5508
151aa273-3783-4eaa-bbcc-9771c5924315,76106e00-b9af-4363-825c-dd64d8e0cb15,2025-06-10 22:51:44.358000,2025-06-10 22:51:52.388000,8029
151aa273-3783-4eaa-bbcc-9771c5924315,765d5e7c-fbb5-4893-b16d-b0bba6d00980,2025-06-10 22:52:28.101000,2025-06-10 22:52:30.104000,2002
151aa273-3783-4eaa-bbcc-9771c5924315,768d021a-5ae0-49fa-9756-0509fac641f9,2025-06-10 22:51:44.598000,2025-06-10 22:51:53.012000,8414
151aa273-3783-4eaa-bbcc-9771c5924315,779783a1-258c-4852-8ec0-1cab04bdc073,2025-06-10 22:52:28.276000,2025-06-10 22:52:30.623000,2347
151aa273-3783-4eaa-bbcc-9771c5924315,787dfc9e-308c-4f92-b19e-e797764fce8a,2025-06-10 22:51:44.576000,2025-06-10 22:51:52.815000,8238
151aa273-3783-4eaa-bbcc-9771c5924315,7886fd98-ec24-4f19-aed1-d882b8ff1bce,2025-06-10 22:52:28.412000,2025-06-10 22:52:31.329000,2917
151aa273-3783-4eaa-bbcc-9771c5924315,78f3fb2d-cabd-4441-86f8-a0bc9e959b74,2025-06-10 22:51:44.686000,2025-06-10 22:51:56.210000,11523
151aa273-3783-4eaa-bbcc-9771c5924315,79352b33-a2a7-4e63-812f-566700143d80,2025-06-10 22:52:24.076000,2025-06-10 22:52:29.662000,5586
151aa273-3783-4eaa-bbcc-9771c5924315,7a257a58-76aa-441d-bf82-cdbf46903469,2025-06-10 22:51:44.712000,2025-06-10 22:51:55.778000,11066
151aa273-3783-4eaa-bbcc-9771c5924315,7aa0ed95-177b-45a0-a685-8dda556e38ae,2025-06-10 22:51:53.190000,2025-06-10 22:51:58.218000,5027
151aa273-3783-4eaa-bbcc-9771c5924315,7b6bb690-1bd5-4a3d-87cf-ae28bb56f3d0,2025-06-10 22:52:24.307000,2025-06-10 22:52:29.518000,5211
151aa273-3783-4eaa-bbcc-9771c5924315,7d3a2b58-d993-4c6e-acc6-506e1cfaa7b4,2025-06-10 22:51:43.181000,2025-06-10 22:51:44.728000,1546
151aa273-3783-4eaa-bbcc-9771c5924315,7d69384b-a379-483c-9805-df62f17e6812,2025-06-10 22:51:44.673000,2025-06-10 22:51:56.114000,11441
151aa273-3783-4eaa-bbcc-9771c5924315,7ebec536-8bca-4e43-9d99-93fd7fb6b41d,2025-06-10 22:52:22.024000,2025-06-10 22:52:24.401000,2377
151aa273-3783-4eaa-bbcc-9771c5924315,7fa20904-f109-4202-a97d-dbe18b815111,2025-06-10 22:51:44.563000,2025-06-10 22:51:52.957000,8393
151aa273-3783-4eaa-bbcc-9771c5924315,7fb5b671-9452-4b06-be95-d950011d8937,2025-06-10 22:52:23.320000,2025-06-10 22:52:28.316000,4995
151aa273-3783-4eaa-bbcc-9771c5924315,813ecc53-493b-469b-bcb6-d3402881979b,2025-06-10 22:52:23.713000,2025-06-10 22:52:28.422000,4709
151aa273-3783-4eaa-bbcc-9771c5924315,81f7a372-4265-4d90-93e6-404586187b52,2025-06-10 22:51:44.593000,2025-06-10 22:51:54.207000,9614
151aa273-3783-4eaa-bbcc-9771c5924315,83f59762-158b-42d9-a422-3cb5fba4c7da,2025-06-10 22:51:44.663000,2025-06-10 22:51:54.157000,9493
151aa273-3783-4eaa-bbcc-9771c5924315,8475766a-5222-471b-9eda-ee03d67db54b,2025-06-10 22:51:44.673000,2025-06-10 22:51:55.576000,10903
151aa273-3783-4eaa-bbcc-9771c5924315,84983137-7f99-408d-a022-8cf22414d4be,2025-06-10 22:51:44.649000,2025-06-10 22:51:53.208000,8559
151aa273-3783-4eaa-bbcc-9771c5924315,8503d0e9-2561-49a2-b130-e40d687a3438,2025-06-10 22:52:23.542000,2025-06-10 22:52:28.119000,4576
151aa273-3783-4eaa-bbcc-9771c5924315,85162324-7779-4caa-be61-f71d4b1ee136,2025-06-10 22:51:44.737000,2025-06-10 22:51:57.202000,12464
151aa273-3783-4eaa-bbcc-9771c5924315,8644662f-6274-44d6-94cf-9faa6b338706,2025-06-10 22:51:44.743000,2025-06-10 22:51:57.375000,12632
151aa273-3783-4eaa-bbcc-9771c5924315,86fdacf9-53ff-43a6-937a-1af51117c5bb,2025-06-10 22:51:44.642000,2025-06-10 22:51:52.310000,7668
151aa273-3783-4eaa-bbcc-9771c5924315,87808838-b8c7-4afd-a298-acc56fcbf315,2025-06-10 22:51:43.665000,2025-06-10 22:51:51.357000,7691
151aa273-3783-4eaa-bbcc-9771c5924315,880a3ca2-8305-4a4b-9cca-11a628be1b3b,2025-06-10 22:51:44.609000,2025-06-10 22:51:54.779000,10170
151aa273-3783-4eaa-bbcc-9771c5924315,8ab5801a-3e47-44a8-8312-6831558e0559,2025-06-10 22:51:44.566000,2025-06-10 22:51:53.879000,9312
151aa273-3783-4eaa-bbcc-9771c5924315,8b537747-1eb6-4d02-9293-4908ac0ef3b9,2025-06-10 22:51:44.716000,2025-06-10 22:51:55.424000,10708
151aa273-3783-4eaa-bbcc-9771c5924315,8bfb4706-b60c-4cb7-ad94-33637937b20c,2025-06-10 22:52:24.342000,2025-06-10 22:52:29.614000,5272
151aa273-3783-4eaa-bbcc-9771c5924315,8cb4dbb1-e5f4-47db-aa4f-b205116500ba,2025-06-10 22:52:28.409000,2025-06-10 22:52:31.042000,2633
151aa273-3783-4eaa-bbcc-9771c5924315,8d001d8b-5c38-4e13-a0d0-06603096f140,2025-06-10 22:51:44.737000,2025-06-10 22:51:57.276000,12539
151aa273-3783-4eaa-bbcc-9771c5924315,8f3a9c7b-5830-405a-a4ab-87f4143c3021,2025-06-10 22:51:44.602000,2025-06-10 22:51:53.442000,8840
151aa273-3783-4eaa-bbcc-9771c5924315,8f3ba445-a572-4048-a5ee-73f7c88b1109,2025-06-10 22:52:12.806000,2025-06-10 22:52:12.963000,157
151aa273-3783-4eaa-bbcc-9771c5924315,9079ffda-a3c8-49b5-9927-15732e27c3fa,2025-06-10 22:51:44.672000,2025-06-10 22:51:56.956000,12284
151aa273-3783-4eaa-bbcc-9771c5924315,90e3a3f5-b2dc-45c8-b5a4-cb3a5b7ac546,2025-06-10 22:52:20.964000,2025-06-10 22:52:23.715000,2751
151aa273-3783-4eaa-bbcc-9771c5924315,91b4f75e-5cf3-48e8-a919-efe8e1885f4a,2025-06-10 22:51:44.669000,2025-06-10 22:51:56.066000,11396
151aa273-3783-4eaa-bbcc-9771c5924315,92497a5c-8e9b-4b4f-8ace-caad1ea94e68,2025-06-10 22:52:23.448000,2025-06-10 22:52:28.177000,4728
151aa273-3783-4eaa-bbcc-9771c5924315,946d4513-c7a5-416a-a322-793f4ad19ad1,2025-06-10 22:52:22.427000,2025-06-10 22:52:26.408000,3981
151aa273-3783-4eaa-bbcc-9771c5924315,94c4603d-acae-4188-94da-22caaef8f137,2025-06-10 22:52:28.207000,2025-06-10 22:52:30.334000,2126
151aa273-3783-4eaa-bbcc-9771c5924315,9602bded-4015-42c7-b1c3-6b244ac692a6,2025-06-10 22:51:44.605000,2025-06-10 22:51:55.004000,10399
151aa273-3783-4eaa-bbcc-9771c5924315,96571ed8-5521-48ff-998e-23887d231a94,2025-06-10 22:51:52.431000,2025-06-10 22:51:57.623000,5192
151aa273-3783-4eaa-bbcc-9771c5924315,96b31685-e736-4f4c-98c8-6ce48ab67db2,2025-06-10 22:52:23.812000,2025-06-10 22:52:28.951000,5139
151aa273-3783-4eaa-bbcc-9771c5924315,980e351e-e210-4ead-ae0c-1c94f73c66ec,2025-06-10 22:51:44.755000,2025-06-10 22:51:55.722000,10967
151aa273-3783-4eaa-bbcc-9771c5924315,9895ff36-10a8-4044-9a90-728e3aeb66b0,2025-06-10 22:52:28.710000,2025-06-10 22:52:32.096000,3386
151aa273-3783-4eaa-bbcc-9771c5924315,9d57ab4e-1db0-407f-a47c-6b7db63365e1,2025-06-10 22:51:44.642000,2025-06-10 22:51:53.637000,8994
151aa273-3783-4eaa-bbcc-9771c5924315,9e4de86c-550b-4cae-a80d-06cf44af1599,2025-06-10 22:52:28.209000,2025-06-10 22:52:30.382000,2172
151aa273-3783-4eaa-bbcc-9771c5924315,9ed0d5c6-e5b2-4583-b0f3-8c2129e38c34,2025-06-10 22:52:23.701000,2025-06-10 22:52:28.802000,5100
151aa273-3783-4eaa-bbcc-9771c5924315,a2b3dccc-9272-4f43-8965-add3e33da290,2025-06-10 22:52:23.714000,2025-06-10 22:52:28.547000,4833
151aa273-3783-4eaa-bbcc-9771c5924315,a2f7cd28-0dc0-4c08-b459-c45184b38fb3,2025-06-10 22:51:44.693000,2025-06-10 22:51:56.566000,11873
151aa273-3783-4eaa-bbcc-9771c5924315,a53629ea-f3d1-46c2-8107-59b49291966e,2025-06-10 22:52:18.764000,2025-06-10 22:52:18.893000,128
151aa273-3783-4eaa-bbcc-9771c5924315,a5905174-1bc8-4d00-a290-5516c1f64d9d,2025-06-10 22:51:52.469000,2025-06-10 22:51:57.520000,5051
151aa273-3783-4eaa-bbcc-9771c5924315,a6f1e290-39d4-4364-9202-1d88fc7b0cf3,2025-06-10 22:52:28.633000,2025-06-10 22:52:31.720000,3087
151aa273-3783-4eaa-bbcc-9771c5924315,a7d4c90c-907f-43f3-9d35-57c76f2bf4aa,2025-06-10 22:51:44.561000,2025-06-10 22:51:53.732000,9171
151aa273-3783-4eaa-bbcc-9771c5924315,a8401e5f-5d89-4e6a-a4d3-4503a7657134,2025-06-10 22:52:27.573000,2025-06-10 22:52:29.855000,2282
151aa273-3783-4eaa-bbcc-9771c5924315,a859c791-5ea7-45cf-97b1-abee2176a5c5,2025-06-10 22:52:23.809000,2025-06-10 22:52:29.231000,5422
151aa273-3783-4eaa-bbcc-9771c5924315,a8c1f5fc-c431-4494-b269-ee7b26e02d44,2025-06-10 22:51:43.614000,2025-06-10 22:51:48.967000,5352
151aa273-3783-4eaa-bbcc-9771c5924315,a8dca30f-19fd-4300-b2a5-dce9c8a6ee95,2025-06-10 22:51:44.561000,2025-06-10 22:51:53.054000,8493
151aa273-3783-4eaa-bbcc-9771c5924315,a9b0e16a-2bce-49f3-9ac7-857aa6347a7e,2025-06-10 22:51:44.008000,2025-06-10 22:51:52.348000,8339
151aa273-3783-4eaa-bbcc-9771c5924315,aa393021-5f87-4e2f-a5bb-d5680e3ddcee,2025-06-10 22:52:13.156000,2025-06-10 22:52:13.294000,137
151aa273-3783-4eaa-bbcc-9771c5924315,ad042b68-b878-470a-8803-985edf20d4f5,2025-06-10 22:51:44.556000,2025-06-10 22:51:53.830000,9274
151aa273-3783-4eaa-bbcc-9771c5924315,ad4cb215-1b5a-4ff7-bc1e-07fced01302d,2025-06-10 22:51:44.722000,2025-06-10 22:51:56.617000,11894
151aa273-3783-4eaa-bbcc-9771c5924315,ad541629-2994-4d7f-af69-2ffa8c8528f2,2025-06-10 22:52:28.696000,2025-06-10 22:52:31.916000,3220
151aa273-3783-4eaa-bbcc-9771c5924315,aefd5283-ab93-409b-9708-934b6d9b5e0a,2025-06-10 22:52:28.389000,2025-06-10 22:52:31.233000,2843
151aa273-3783-4eaa-bbcc-9771c5924315,af3d6892-cec3-43cf-8af7-1d166ba13785,2025-06-10 22:51:52.508000,2025-06-10 22:51:57.820000,5311
151aa273-3783-4eaa-bbcc-9771c5924315,b0279eca-a778-487a-8d7e-5ec2983384cf,2025-06-10 22:52:22.991000,2025-06-10 22:52:28.462000,5470
151aa273-3783-4eaa-bbcc-9771c5924315,b0d141a7-732a-4e64-9083-e63dc81695d1,2025-06-10 22:52:28.337000,2025-06-10 22:52:30.950000,2613
151aa273-3783-4eaa-bbcc-9771c5924315,b10175ba-0027-4423-a27c-33fe67872989,2025-06-10 22:51:44.746000,2025-06-10 22:51:57.325000,12579
151aa273-3783-4eaa-bbcc-9771c5924315,b3562890-3315-40b1-af16-ad346517cc91,2025-06-10 22:51:44.477000,2025-06-10 22:51:53.971000,9493
151aa273-3783-4eaa-bbcc-9771c5924315,b44e31b3-eeec-443b-9e55-886e80c7f369,2025-06-10 22:52:21.341000,2025-06-10 22:52:23.868000,2527
151aa273-3783-4eaa-bbcc-9771c5924315,b536e17d-6a34-4cd5-97db-9cda0417cbd4,2025-06-10 22:51:44.659000,2025-06-10 22:51:55.096000,10436
151aa273-3783-4eaa-bbcc-9771c5924315,b7833233-67f1-4ab2-9839-8edc05e61196,2025-06-10 22:52:23.850000,2025-06-10 22:52:29.422000,5571
151aa273-3783-4eaa-bbcc-9771c5924315,b84658a6-d17f-4613-9529-f370ff832637,2025-06-10 22:51:52.491000,2025-06-10 22:51:57.865000,5374
151aa273-3783-4eaa-bbcc-9771c5924315,b872ba54-5afe-49c0-b5ff-442cf03b5548,2025-06-10 22:52:23.708000,2025-06-10 22:52:28.696000,4987
151aa273-3783-4eaa-bbcc-9771c5924315,ba6d773d-cc5d-47e5-8aab-afdebb1a86b2,2025-06-10 22:52:25.431000,2025-06-10 22:52:29.761000,4330
151aa273-3783-4eaa-bbcc-9771c5924315,bafe49ae-1c25-4cbc-a7ea-000a08a280ad,2025-06-10 22:51:44.593000,2025-06-10 22:51:53.539000,8945
151aa273-3783-4eaa-bbcc-9771c5924315,bbe9b504-d8f8-4c3e-a3e2-cf3893f7fdea,2025-06-10 22:51:44.671000,2025-06-10 22:51:55.673000,11002
151aa273-3783-4eaa-bbcc-9771c5924315,bbf74066-bf63-4d97-b14a-a87dbe1da365,2025-06-10 22:51:44.740000,2025-06-10 22:51:55.526000,10786
151aa273-3783-4eaa-bbcc-9771c5924315,bbf9a0e1-9ccc-4443-8f7e-73ea78555a74,2025-06-10 22:51:44.663000,2025-06-10 22:51:53.348000,8685
151aa273-3783-4eaa-bbcc-9771c5924315,bc06484b-99fa-4924-9b4c-ddbe9c15dd1e,2025-06-10 22:52:28.317000,2025-06-10 22:52:30.762000,2444
151aa273-3783-4eaa-bbcc-9771c5924315,bc0c7b45-0b35-403a-bfa5-1721b0f89d0c,2025-06-10 22:52:23.709000,2025-06-10 22:52:28.413000,4703
151aa273-3783-4eaa-bbcc-9771c5924315,bc332edb-b05a-4405-9dce-4c65945f2e41,2025-06-10 22:51:44.685000,2025-06-10 22:51:55.625000,10939
151aa273-3783-4eaa-bbcc-9771c5924315,bcb36882-23e7-46e6-81e0-c38a436fdd45,2025-06-10 22:52:28.736000,2025-06-10 22:52:31.819000,3082
151aa273-3783-4eaa-bbcc-9771c5924315,bd42a0ff-8bf7-4969-bad2-8c29c6b266a5,2025-06-10 22:51:44.687000,2025-06-10 22:51:57.105000,12418
151aa273-3783-4eaa-bbcc-9771c5924315,bdd9a665-7bb7-48b9-b38f-085fff1b6525,2025-06-10 22:51:44.595000,2025-06-10 22:51:55.191000,10595
151aa273-3783-4eaa-bbcc-9771c5924315,bf5281d3-ced5-4c9a-8a66-1a4d16a8d883,2025-06-10 22:51:44.725000,2025-06-10 22:51:57.052000,12326
151aa273-3783-4eaa-bbcc-9771c5924315,c13fb584-6964-4bf3-9b8b-a827acb416de,2025-06-10 22:51:44.359000,2025-06-10 22:51:52.662000,8303
151aa273-3783-4eaa-bbcc-9771c5924315,c2335d0c-e38a-4c43-84cb-a03054c998f3,2025-06-10 22:51:43.615000,2025-06-10 22:51:48.425000,4810
