mapID,chunkID,startTime,endTime,chunkDuration
1d208045-51b7-43bb-b73d-5a0eff346a16,ae1fca24-0d23-468b-acae-52e38c17bc37,2025-06-05 12:37:48.996000,2025-06-05 12:37:56.378000,7381
1d208045-51b7-43bb-b73d-5a0eff346a16,aea5873e-cd26-442c-b61f-9acbb4120156,2025-06-05 12:38:07.841000,2025-06-05 12:38:09.959000,2117
1d208045-51b7-43bb-b73d-5a0eff346a16,b0905839-5059-49bd-b782-871630bb91d2,2025-06-05 12:37:49.034000,2025-06-05 12:37:56.281000,7246
1d208045-51b7-43bb-b73d-5a0eff346a16,b1a7f88e-3b12-4cd5-b9b8-6d718c29eb39,2025-06-05 12:37:48.896000,2025-06-05 12:37:56.042000,7145
1d208045-51b7-43bb-b73d-5a0eff346a16,b382e802-065d-41ff-9a4a-5d21bad1cd2e,2025-06-05 12:37:48.899000,2025-06-05 12:37:56.996000,8096
1d208045-51b7-43bb-b73d-5a0eff346a16,b3ae7b4e-9f76-4200-9514-0882e04f28a8,2025-06-05 12:37:48.959000,2025-06-05 12:37:55.742000,6783
1d208045-51b7-43bb-b73d-5a0eff346a16,b732329d-ead1-49b8-bc24-d345e2deadf4,2025-06-05 12:37:48.965000,2025-06-05 12:37:56.141000,7175
1d208045-51b7-43bb-b73d-5a0eff346a16,b8521f67-b3c0-4037-bb31-ee28ce58b9d8,2025-06-05 12:37:57.311000,2025-06-05 12:38:00.067000,2756
1d208045-51b7-43bb-b73d-5a0eff346a16,b8d58823-b82f-46d2-a141-4931d22ca29d,2025-06-05 12:37:48.035000,2025-06-05 12:37:49.074000,1039
1d208045-51b7-43bb-b73d-5a0eff346a16,ba320f22-74ea-4615-a030-98f50e874002,2025-06-05 12:37:56.770000,2025-06-05 12:37:59.601000,2830
1d208045-51b7-43bb-b73d-5a0eff346a16,bb2be8cf-86a4-4bb9-a2dd-a786188c43cc,2025-06-05 12:37:48.931000,2025-06-05 12:37:56.454000,7522
1d208045-51b7-43bb-b73d-5a0eff346a16,bb82b85e-3e50-47c6-92ce-ab5eda7f445a,2025-06-05 12:37:58.440000,2025-06-05 12:38:00.582000,2141
1d208045-51b7-43bb-b73d-5a0eff346a16,bc22e5fa-b99b-4c97-afe0-e73a50753665,2025-06-05 12:37:48.899000,2025-06-05 12:37:55.645000,6745
1d208045-51b7-43bb-b73d-5a0eff346a16,bd247c53-7bec-44f2-bbdb-f54f28e87581,2025-06-05 12:37:58.575000,2025-06-05 12:38:00.819000,2244
1d208045-51b7-43bb-b73d-5a0eff346a16,bdb56756-e300-4071-8598-b1a853854299,2025-06-05 12:37:58.739000,2025-06-05 12:38:01.070000,2330
1d208045-51b7-43bb-b73d-5a0eff346a16,bec6fc9d-dbd5-4b9c-997a-9cd537ade5db,2025-06-05 12:38:00.379000,2025-06-05 12:38:01.121000,742
1d208045-51b7-43bb-b73d-5a0eff346a16,bf04dc0c-423c-4376-aa55-66373d0a1e0a,2025-06-05 12:37:57.129000,2025-06-05 12:37:59.867000,2738
1d208045-51b7-43bb-b73d-5a0eff346a16,bf421283-e570-48fe-b71c-88639d7ee9e5,2025-06-05 12:37:48.952000,2025-06-05 12:37:56.823000,7870
1d208045-51b7-43bb-b73d-5a0eff346a16,bfed960d-d5da-4212-a4a0-0ae2ef4a5299,2025-06-05 12:38:08.792000,2025-06-05 12:38:10.475000,1683
1d208045-51b7-43bb-b73d-5a0eff346a16,c0409bd5-2358-448f-94e6-7a1065b9bbfd,2025-06-05 12:38:03.395000,2025-06-05 12:38:03.819000,423
1d208045-51b7-43bb-b73d-5a0eff346a16,c0790171-7063-4fdc-aefb-ec268c7c3ee6,2025-06-05 12:37:49.021000,2025-06-05 12:37:56.593000,7571
1d208045-51b7-43bb-b73d-5a0eff346a16,c0be9c2f-242b-4862-8a84-8311401bcbaa,2025-06-05 12:38:08.699000,2025-06-05 12:38:10.310000,1610
1d208045-51b7-43bb-b73d-5a0eff346a16,c4250b27-39c5-4cbe-9a77-844293d5bdbe,2025-06-05 12:37:48.910000,2025-06-05 12:37:55.794000,6884
1d208045-51b7-43bb-b73d-5a0eff346a16,c5d6f0ec-9275-403d-8c86-2331c5d80499,2025-06-05 12:38:02.780000,2025-06-05 12:38:03.029000,249
1d208045-51b7-43bb-b73d-5a0eff346a16,c6fed6ec-82f5-4394-8163-9c8d8da3232e,2025-06-05 12:38:08.646000,2025-06-05 12:38:10.255000,1608
1d208045-51b7-43bb-b73d-5a0eff346a16,c84cf941-622e-44bd-b5e0-607e19ab350b,2025-06-05 12:37:56.928000,2025-06-05 12:37:59.752000,2823
1d208045-51b7-43bb-b73d-5a0eff346a16,c88f8db2-56d0-4c55-998d-0e00e61969e3,2025-06-05 12:37:48.904000,2025-06-05 12:37:56.355000,7450
1d208045-51b7-43bb-b73d-5a0eff346a16,c92b9d6d-5246-453b-96ca-2fd080ab26ac,2025-06-05 12:38:09.026000,2025-06-05 12:38:10.986000,1960
1d208045-51b7-43bb-b73d-5a0eff346a16,cb497baf-c020-4139-a7c6-736e711ea118,2025-06-05 12:38:05.944000,2025-06-05 12:38:08.865000,2921
1d208045-51b7-43bb-b73d-5a0eff346a16,ce1def62-0451-48cf-a631-f79fc2680522,2025-06-05 12:38:08.842000,2025-06-05 12:38:10.565000,1723
1d208045-51b7-43bb-b73d-5a0eff346a16,ce94114e-804b-4841-907d-bd5c2817b5eb,2025-06-05 12:38:08.751000,2025-06-05 12:38:10.342000,1591
1d208045-51b7-43bb-b73d-5a0eff346a16,d0724e96-bf0d-423c-b0bc-e49c8f9bed4b,2025-06-05 12:38:01.784000,2025-06-05 12:38:01.958000,174
1d208045-51b7-43bb-b73d-5a0eff346a16,d14e3d7c-ff23-4453-bbc6-bc2333cb000c,2025-06-05 12:37:49.070000,2025-06-05 12:37:56.549000,7479
1d208045-51b7-43bb-b73d-5a0eff346a16,d15eb783-88b9-4e62-ab53-d62f66644e09,2025-06-05 12:37:48.784000,2025-06-05 12:37:55.975000,7191
1d208045-51b7-43bb-b73d-5a0eff346a16,d3527cb5-30d3-4513-b7bb-d03006c6203e,2025-06-05 12:37:48.977000,2025-06-05 12:37:56.977000,8000
1d208045-51b7-43bb-b73d-5a0eff346a16,d35b35e4-2c4d-4536-b7b2-edee48bbcf1d,2025-06-05 12:38:03.928000,2025-06-05 12:38:04.646000,717
1d208045-51b7-43bb-b73d-5a0eff346a16,d3a96a81-0fc0-40fe-b6bd-21bd0aae2396,2025-06-05 12:37:49.002000,2025-06-05 12:37:57.088000,8086
1d208045-51b7-43bb-b73d-5a0eff346a16,d3ad1e41-a4bb-4d84-bd96-17ae9ad12c8c,2025-06-05 12:37:49.062000,2025-06-05 12:37:56.929000,7866
1d208045-51b7-43bb-b73d-5a0eff346a16,d3ff7841-f547-450c-87c7-ee08a8fd35c5,2025-06-05 12:37:47.808000,2025-06-05 12:37:49.071000,1263
1d208045-51b7-43bb-b73d-5a0eff346a16,d439de6e-52a3-4fc2-ae88-3f8072e93bc1,2025-06-05 12:37:47.648000,2025-06-05 12:37:49.064000,1415
1d208045-51b7-43bb-b73d-5a0eff346a16,d5be0605-cc28-438d-b77b-51dc31d47d0d,2025-06-05 12:38:00.552000,2025-06-05 12:38:01.178000,626
1d208045-51b7-43bb-b73d-5a0eff346a16,d68fdff6-e2af-4487-8d1a-80192f23ac93,2025-06-05 12:37:48.984000,2025-06-05 12:37:57.018000,8033
1d208045-51b7-43bb-b73d-5a0eff346a16,d740909d-d0d9-4acc-b48d-e5c2f16395bf,2025-06-05 12:37:48.447000,2025-06-05 12:37:56.472000,8025
1d208045-51b7-43bb-b73d-5a0eff346a16,d7eed360-2c75-4d9a-b53f-ca33f6e9ce6b,2025-06-05 12:37:48.169000,2025-06-05 12:37:55.173000,7004
1d208045-51b7-43bb-b73d-5a0eff346a16,d8898325-ee50-429e-8f61-ae547c1574fd,2025-06-05 12:37:48.187000,2025-06-05 12:37:55.103000,6915
1d208045-51b7-43bb-b73d-5a0eff346a16,dba271c7-27d8-429c-805c-cd5bf94dde15,2025-06-05 12:38:08.780000,2025-06-05 12:38:10.363000,1583
1d208045-51b7-43bb-b73d-5a0eff346a16,ddfb1392-85fd-48c0-b380-4dae019afd0e,2025-06-05 12:37:57.192000,2025-06-05 12:37:59.908000,2716
1d208045-51b7-43bb-b73d-5a0eff346a16,de8c1cb8-899d-42b1-b798-65b6465811bc,2025-06-05 12:37:48.183000,2025-06-05 12:37:55.058000,6874
1d208045-51b7-43bb-b73d-5a0eff346a16,df4617ac-b6e2-4044-a778-a7eabc1ffc61,2025-06-05 12:38:08.736000,2025-06-05 12:38:10.271000,1534
1d208045-51b7-43bb-b73d-5a0eff346a16,df84defc-1dd1-492e-b6ff-79b5f560479b,2025-06-05 12:37:56.900000,2025-06-05 12:37:59.722000,2822
1d208045-51b7-43bb-b73d-5a0eff346a16,dfa2d3ec-a898-4739-9b50-ecab79bf0477,2025-06-05 12:37:58.370000,2025-06-05 12:38:00.507000,2137
1d208045-51b7-43bb-b73d-5a0eff346a16,e0ec451e-a24e-454e-b211-f888f50daa8b,2025-06-05 12:38:08.661000,2025-06-05 12:38:10.328000,1667
1d208045-51b7-43bb-b73d-5a0eff346a16,e12535ab-bffc-467c-8e49-1770252ba6e8,2025-06-05 12:37:48.939000,2025-06-05 12:37:56.708000,7768
1d208045-51b7-43bb-b73d-5a0eff346a16,e126a09c-d728-40ea-9bca-8e01f7b2eded,2025-06-05 12:37:55.875000,2025-06-05 12:37:58.870000,2995
1d208045-51b7-43bb-b73d-5a0eff346a16,e184eb29-616b-41bc-acf2-8062cf379a6c,2025-06-05 12:37:48.896000,2025-06-05 12:37:55.866000,6969
1d208045-51b7-43bb-b73d-5a0eff346a16,e4ca369d-ed9f-46e4-a18e-e16894bb5488,2025-06-05 12:37:49.055000,2025-06-05 12:37:56.233000,7178
1d208045-51b7-43bb-b73d-5a0eff346a16,e55b0664-c0fa-4d90-b92a-8d1787bdf7c1,2025-06-05 12:38:05.066000,2025-06-05 12:38:07.846000,2779
1d208045-51b7-43bb-b73d-5a0eff346a16,e5c31cf0-21e8-4c1d-937c-caceaba155c5,2025-06-05 12:38:05.108000,2025-06-05 12:38:08.450000,3341
1d208045-51b7-43bb-b73d-5a0eff346a16,e76ae25b-cd72-47e6-8d31-95d4a9581266,2025-06-05 12:37:55.582000,2025-06-05 12:37:58.693000,3110
1d208045-51b7-43bb-b73d-5a0eff346a16,e77f83fc-8639-495f-b7b1-7e7f4fee4c4c,2025-06-05 12:37:49.047000,2025-06-05 12:37:56.880000,7833
1d208045-51b7-43bb-b73d-5a0eff346a16,e8262f06-ec2c-4182-a4b8-39cd8dff3e58,2025-06-05 12:38:08.953000,2025-06-05 12:38:10.890000,1936
1d208045-51b7-43bb-b73d-5a0eff346a16,e83d59fc-449a-46bd-a0de-d58717ed26b1,2025-06-05 12:37:57.070000,2025-06-05 12:37:59.775000,2705
1d208045-51b7-43bb-b73d-5a0eff346a16,e9af458d-0378-46aa-b281-d272213d4e44,2025-06-05 12:38:04.020000,2025-06-05 12:38:05.125000,1104
1d208045-51b7-43bb-b73d-5a0eff346a16,ea04dbdf-8582-43db-9ede-50a79a4c148d,2025-06-05 12:37:58.532000,2025-06-05 12:38:00.840000,2308
1d208045-51b7-43bb-b73d-5a0eff346a16,eab45d5f-6ebd-41d8-8c06-9b0c42789ee4,2025-06-05 12:37:55.850000,2025-06-05 12:37:58.842000,2992
1d208045-51b7-43bb-b73d-5a0eff346a16,eaf1f990-021d-4659-85e7-e09d83db0f8d,2025-06-05 12:37:58.577000,2025-06-05 12:38:00.889000,2312
1d208045-51b7-43bb-b73d-5a0eff346a16,ec175a96-0012-4aac-901e-ce23000044fc,2025-06-05 12:37:58.294000,2025-06-05 12:38:00.329000,2035
1d208045-51b7-43bb-b73d-5a0eff346a16,ec67fea0-6c5e-4e20-91cc-cdef8e034211,2025-06-05 12:38:08.814000,2025-06-05 12:38:10.502000,1687
1d208045-51b7-43bb-b73d-5a0eff346a16,ed57ff4b-f134-414e-852c-706928ca08d9,2025-06-05 12:37:48.887000,2025-06-05 12:37:56.756000,7868
1d208045-51b7-43bb-b73d-5a0eff346a16,edb376eb-9880-4b65-a916-67676b5285c3,2025-06-05 12:37:48.771000,2025-06-05 12:37:56.779000,8008
1d208045-51b7-43bb-b73d-5a0eff346a16,edc53dba-cef7-4798-9057-6772fbf13386,2025-06-05 12:37:48.978000,2025-06-05 12:37:55.582000,6604
1d208045-51b7-43bb-b73d-5a0eff346a16,f1801035-6d31-43f3-8e91-e93ff802396e,2025-06-05 12:37:48.956000,2025-06-05 12:37:56.568000,7611
1d208045-51b7-43bb-b73d-5a0eff346a16,f2bfa417-4482-4c48-9f68-7b7644a35478,2025-06-05 12:38:06.665000,2025-06-05 12:38:09.176000,2511
1d208045-51b7-43bb-b73d-5a0eff346a16,f2e0b44e-1ce0-4b64-a8d3-740e9698e7fd,2025-06-05 12:37:55.528000,2025-06-05 12:37:58.738000,3210
1d208045-51b7-43bb-b73d-5a0eff346a16,f30d8e47-198f-45ed-90db-c8a9494d1fac,2025-06-05 12:37:48.978000,2025-06-05 12:37:56.659000,7681
1d208045-51b7-43bb-b73d-5a0eff346a16,f4271746-602f-4856-baaa-5422c6cedcec,2025-06-05 12:38:08.986000,2025-06-05 12:38:10.867000,1881
1d208045-51b7-43bb-b73d-5a0eff346a16,f6976ddf-99c6-49ea-81cb-86787986e25e,2025-06-05 12:37:48.936000,2025-06-05 12:37:55.692000,6755
1d208045-51b7-43bb-b73d-5a0eff346a16,faf5540e-b4f3-4db3-8bb0-dc9a060de5ef,2025-06-05 12:37:48.194000,2025-06-05 12:37:55.245000,7050
1d208045-51b7-43bb-b73d-5a0eff346a16,fcb5e913-0e0c-4d67-af66-42860b226358,2025-06-05 12:37:57.265000,2025-06-05 12:38:00.090000,2825
1d208045-51b7-43bb-b73d-5a0eff346a16,ff37ed0f-1fde-411d-a566-577204557e05,2025-06-05 12:37:48.105000,2025-06-05 12:37:49.075000,970
21eecfec-c56a-4cdd-9410-6aa2832b23ff,0082f41a-2bfc-42cf-a70b-811330960f8b,2025-06-05 12:37:28.376000,2025-06-05 12:37:28.546000,170
21eecfec-c56a-4cdd-9410-6aa2832b23ff,0096337e-aa46-46b3-934c-28274a1212fe,2025-06-05 12:36:57.531000,2025-06-05 12:36:59.201000,1669
21eecfec-c56a-4cdd-9410-6aa2832b23ff,00bc5901-1a7e-420c-a393-0f5a8ff1b783,2025-06-05 12:36:57.958000,2025-06-05 12:37:03.122000,5163
21eecfec-c56a-4cdd-9410-6aa2832b23ff,0266db35-8506-4787-bee0-e0aa338f9297,2025-06-05 12:37:28.151000,2025-06-05 12:37:28.367000,216
21eecfec-c56a-4cdd-9410-6aa2832b23ff,032c3b88-3412-43c7-bda6-2d36b3a08aa1,2025-06-05 12:36:58.218000,2025-06-05 12:37:04.966000,6748
21eecfec-c56a-4cdd-9410-6aa2832b23ff,059210c4-269d-429a-988d-c7241b9f2f3c,2025-06-05 12:37:35.957000,2025-06-05 12:37:39.272000,3315
21eecfec-c56a-4cdd-9410-6aa2832b23ff,075ae27a-328b-469b-88f3-33d391c9a86e,2025-06-05 12:37:27.637000,2025-06-05 12:37:27.804000,166
21eecfec-c56a-4cdd-9410-6aa2832b23ff,0840379c-4cf6-4de8-a471-54387d93aa43,2025-06-05 12:37:36.032000,2025-06-05 12:37:39.393000,3360
21eecfec-c56a-4cdd-9410-6aa2832b23ff,093f7916-0d3a-4802-95ce-454c54891820,2025-06-05 12:36:58.244000,2025-06-05 12:37:04.392000,6147
21eecfec-c56a-4cdd-9410-6aa2832b23ff,0a07edaf-036c-47b8-8c89-5b8be8f80019,2025-06-05 12:36:58.129000,2025-06-05 12:37:03.996000,5866
21eecfec-c56a-4cdd-9410-6aa2832b23ff,0ad13e3c-4c1c-436e-ab79-afb59fd7d4c4,2025-06-05 12:37:35.604000,2025-06-05 12:37:37.936000,2332
21eecfec-c56a-4cdd-9410-6aa2832b23ff,0c864486-561d-4721-a5cb-06223d314c7b,2025-06-05 12:37:21.809000,2025-06-05 12:37:24.105000,2295
21eecfec-c56a-4cdd-9410-6aa2832b23ff,0dd8578a-eae3-4704-9858-681295889e26,2025-06-05 12:36:57.268000,2025-06-05 12:36:58.265000,996
21eecfec-c56a-4cdd-9410-6aa2832b23ff,0df3665b-5b45-44ae-aef0-cbd14592eecb,2025-06-05 12:36:58.128000,2025-06-05 12:37:03.581000,5452
21eecfec-c56a-4cdd-9410-6aa2832b23ff,0e65fc9a-043d-4156-9f6e-5028c06ec833,2025-06-05 12:37:36.036000,2025-06-05 12:37:39.133000,3096
21eecfec-c56a-4cdd-9410-6aa2832b23ff,0f1605cd-4ff3-408e-a5d3-c51ebf8f2ba0,2025-06-05 12:37:36.061000,2025-06-05 12:37:39.587000,3525
21eecfec-c56a-4cdd-9410-6aa2832b23ff,0f1f4dff-0304-43c3-a631-93c7a1c9e034,2025-06-05 12:36:58.163000,2025-06-05 12:37:03.559000,5396
21eecfec-c56a-4cdd-9410-6aa2832b23ff,0f475789-792a-47ac-ad8f-58e1d8bf1fa6,2025-06-05 12:37:35.723000,2025-06-05 12:37:39.022000,3298
21eecfec-c56a-4cdd-9410-6aa2832b23ff,107bc0de-ead0-42ff-bea2-53e3deb66838,2025-06-05 12:36:58.193000,2025-06-05 12:37:04.536000,6343
21eecfec-c56a-4cdd-9410-6aa2832b23ff,10c49570-a524-47ff-80ef-ec82a05bdd7a,2025-06-05 12:37:35.664000,2025-06-05 12:37:38.315000,2651
21eecfec-c56a-4cdd-9410-6aa2832b23ff,11d8e143-9ef5-49b6-a6b5-dbcc06101387,2025-06-05 12:36:58.153000,2025-06-05 12:37:03.679000,5526
21eecfec-c56a-4cdd-9410-6aa2832b23ff,126f4034-eb21-4017-92fb-16fd35d25398,2025-06-05 12:37:34.946000,2025-06-05 12:37:36.829000,1883
21eecfec-c56a-4cdd-9410-6aa2832b23ff,12ae92ec-7208-445c-b79b-39178d846055,2025-06-05 12:36:58.252000,2025-06-05 12:37:04.794000,6541
21eecfec-c56a-4cdd-9410-6aa2832b23ff,13e3aefc-76b1-43e4-9ca9-529c432eaf6d,2025-06-05 12:37:31.972000,2025-06-05 12:37:36.056000,4084
21eecfec-c56a-4cdd-9410-6aa2832b23ff,17ff3419-176f-4acd-a474-14185180ebba,2025-06-05 12:37:30.156000,2025-06-05 12:37:33.912000,3756
21eecfec-c56a-4cdd-9410-6aa2832b23ff,183cd090-56f2-4b7c-9559-44441e6dd0a7,2025-06-05 12:37:35.614000,2025-06-05 12:37:38.165000,2551
21eecfec-c56a-4cdd-9410-6aa2832b23ff,1dbf684f-2530-41ed-a80b-664a1f68e035,2025-06-05 12:37:19.594000,2025-06-05 12:37:19.855000,261
21eecfec-c56a-4cdd-9410-6aa2832b23ff,1f7c85a3-f27b-4242-b87d-97904d1b3363,2025-06-05 12:37:36.034000,2025-06-05 12:37:39.443000,3409
21eecfec-c56a-4cdd-9410-6aa2832b23ff,1fdabf4b-97ef-4aa2-b247-559b8b325b2f,2025-06-05 12:37:35.823000,2025-06-05 12:37:38.594000,2771
21eecfec-c56a-4cdd-9410-6aa2832b23ff,21c8c36e-5e81-4788-acda-e60624288d81,2025-06-05 12:37:35.499000,2025-06-05 12:37:37.398000,1899
21eecfec-c56a-4cdd-9410-6aa2832b23ff,227d7342-c34a-47cf-b6cb-22da866e8668,2025-06-05 12:37:21.234000,2025-06-05 12:37:24.083000,2848
21eecfec-c56a-4cdd-9410-6aa2832b23ff,22dd62cd-0bdb-49b9-9bad-fb2b63020b54,2025-06-05 12:36:57.514000,2025-06-05 12:36:58.269000,755
21eecfec-c56a-4cdd-9410-6aa2832b23ff,237276c2-9c41-419e-bf00-530a7456b791,2025-06-05 12:37:36.055000,2025-06-05 12:37:38.811000,2755
21eecfec-c56a-4cdd-9410-6aa2832b23ff,238b34f6-e1d1-4bf4-b1cb-f2dd724d83a3,2025-06-05 12:37:34.233000,2025-06-05 12:37:36.489000,2256
21eecfec-c56a-4cdd-9410-6aa2832b23ff,243d1457-5abb-42d9-89bb-ffcb862feef9,2025-06-05 12:36:58.148000,2025-06-05 12:37:04.207000,6059
21eecfec-c56a-4cdd-9410-6aa2832b23ff,2527ad3d-8356-4ccf-a6da-78a2a44dc5fd,2025-06-05 12:37:35.328000,2025-06-05 12:37:37.168000,1840
21eecfec-c56a-4cdd-9410-6aa2832b23ff,268cb7b9-6722-4f4e-90f6-7a01653b0153,2025-06-05 12:36:58.227000,2025-06-05 12:37:04.625000,6398
21eecfec-c56a-4cdd-9410-6aa2832b23ff,26e9aed7-ca6f-4aa0-b426-e9ac8098f8d5,2025-06-05 12:36:56.860000,2025-06-05 12:36:58.253000,1392
21eecfec-c56a-4cdd-9410-6aa2832b23ff,27382138-67eb-4a17-9717-4908b817e37b,2025-06-05 12:37:35.588000,2025-06-05 12:37:38.042000,2454
21eecfec-c56a-4cdd-9410-6aa2832b23ff,28a189ac-8696-48fa-b328-5d3a5cb2e426,2025-06-05 12:37:35.886000,2025-06-05 12:37:39.175000,3289
21eecfec-c56a-4cdd-9410-6aa2832b23ff,2a709560-b2d9-4e3e-8903-6a7377804e64,2025-06-05 12:37:24.059000,2025-06-05 12:37:25.725000,1666
21eecfec-c56a-4cdd-9410-6aa2832b23ff,2c2e80b0-397d-4011-b01b-5141810bf39f,2025-06-05 12:36:58.108000,2025-06-05 12:37:03.928000,5820
21eecfec-c56a-4cdd-9410-6aa2832b23ff,2d52b3c5-d90e-41b8-8030-6d46633796c7,2025-06-05 12:37:20.562000,2025-06-05 12:37:23.662000,3099
21eecfec-c56a-4cdd-9410-6aa2832b23ff,2d63fbe8-7dd9-4898-bf05-ea4d7eda2a80,2025-06-05 12:36:58.109000,2025-06-05 12:37:03.600000,5490
21eecfec-c56a-4cdd-9410-6aa2832b23ff,2e9f02c5-43e7-4e0b-8fe0-06385cf0a379,2025-06-05 12:36:58.153000,2025-06-05 12:37:04.137000,5983
21eecfec-c56a-4cdd-9410-6aa2832b23ff,30954ea4-38a2-46d4-a2d4-3051008c43d0,2025-06-05 12:36:57.353000,2025-06-05 12:36:58.269000,915
21eecfec-c56a-4cdd-9410-6aa2832b23ff,31a13ea1-18de-4b76-bbef-ad6c6f15539a,2025-06-05 12:37:30.076000,2025-06-05 12:37:30.670000,593
21eecfec-c56a-4cdd-9410-6aa2832b23ff,32547167-d74a-4224-a923-189a38bfbb15,2025-06-05 12:37:18.564000,2025-06-05 12:37:18.780000,216
21eecfec-c56a-4cdd-9410-6aa2832b23ff,328f4c27-3a48-40d5-96d2-65fdebcb0ae9,2025-06-05 12:37:35.711000,2025-06-05 12:37:38.705000,2993
21eecfec-c56a-4cdd-9410-6aa2832b23ff,366cbcc2-e1a6-4444-a5d2-95166cfed6fd,2025-06-05 12:37:19.830000,2025-06-05 12:37:20.054000,223
21eecfec-c56a-4cdd-9410-6aa2832b23ff,36c0caf3-a750-43c6-80b1-4589e52cff01,2025-06-05 12:37:36.044000,2025-06-05 12:37:39.608000,3564
21eecfec-c56a-4cdd-9410-6aa2832b23ff,371fae52-8372-4554-ac53-1983e9ea6ca2,2025-06-05 12:36:58.190000,2025-06-05 12:37:04.581000,6390
21eecfec-c56a-4cdd-9410-6aa2832b23ff,38eec35a-5d36-40a5-96f8-0c9c4f36011a,2025-06-05 12:36:57.958000,2025-06-05 12:37:03.361000,5402
21eecfec-c56a-4cdd-9410-6aa2832b23ff,392db5fd-3082-40af-806c-44065b5908a0,2025-06-05 12:37:36.036000,2025-06-05 12:37:39.489000,3452
21eecfec-c56a-4cdd-9410-6aa2832b23ff,39b6a261-a595-4824-9982-01bb08dd7ffd,2025-06-05 12:37:23.142000,2025-06-05 12:37:24.918000,1776
21eecfec-c56a-4cdd-9410-6aa2832b23ff,3a0dc45c-e072-4cb7-874d-bb9d9105a575,2025-06-05 12:37:29.630000,2025-06-05 12:37:29.800000,169
21eecfec-c56a-4cdd-9410-6aa2832b23ff,3a1f9794-ff55-4b4f-9ef8-900d3d4577ae,2025-06-05 12:37:19.818000,2025-06-05 12:37:20.032000,214
21eecfec-c56a-4cdd-9410-6aa2832b23ff,3a77f39a-262a-420f-95ec-f0b5e0283edf,2025-06-05 12:37:18.852000,2025-06-05 12:37:19.022000,169
21eecfec-c56a-4cdd-9410-6aa2832b23ff,3b88290a-1485-49bc-898f-fe067132b42d,2025-06-05 12:37:35.886000,2025-06-05 12:37:38.788000,2901
21eecfec-c56a-4cdd-9410-6aa2832b23ff,40fa1764-cfab-4780-afd3-c3ac8964a43e,2025-06-05 12:37:23.849000,2025-06-05 12:37:25.345000,1495
21eecfec-c56a-4cdd-9410-6aa2832b23ff,420c5095-bcbd-491c-8333-a507a4c3ed21,2025-06-05 12:36:58.148000,2025-06-05 12:37:03.630000,5481
21eecfec-c56a-4cdd-9410-6aa2832b23ff,42ac0b97-07f0-4bdc-a7c4-d0ec84d5b015,2025-06-05 12:37:35.398000,2025-06-05 12:37:37.527000,2129
21eecfec-c56a-4cdd-9410-6aa2832b23ff,438b6400-3b90-44ae-aaf9-9f49683a1f3a,2025-06-05 12:37:23.550000,2025-06-05 12:37:25.050000,1500
21eecfec-c56a-4cdd-9410-6aa2832b23ff,44d35981-0bcf-49ca-b1ce-325f3c24c00c,2025-06-05 12:37:24.028000,2025-06-05 12:37:25.611000,1582
21eecfec-c56a-4cdd-9410-6aa2832b23ff,464f1f99-cd67-4df7-8f62-d8e0745cca2b,2025-06-05 12:37:36.052000,2025-06-05 12:37:39.256000,3204
21eecfec-c56a-4cdd-9410-6aa2832b23ff,476c3773-b699-4478-b70c-b5b8347f1a8d,2025-06-05 12:37:23.592000,2025-06-05 12:37:25.185000,1592
21eecfec-c56a-4cdd-9410-6aa2832b23ff,476e492f-ed29-4086-be3c-cd1869e9846f,2025-06-05 12:36:58.191000,2025-06-05 12:37:04.266000,6075
21eecfec-c56a-4cdd-9410-6aa2832b23ff,481eaa02-d8f8-4c67-bc84-e5f76cd86d6c,2025-06-05 12:36:58.164000,2025-06-05 12:37:03.907000,5742
21eecfec-c56a-4cdd-9410-6aa2832b23ff,4b00140a-f6ea-4d6e-b7ea-596b0acb2db0,2025-06-05 12:36:58.026000,2025-06-05 12:37:03.227000,5201
21eecfec-c56a-4cdd-9410-6aa2832b23ff,4da47184-45d2-46b6-9c57-e8cb453af9ba,2025-06-05 12:37:24.003000,2025-06-05 12:37:25.561000,1558
21eecfec-c56a-4cdd-9410-6aa2832b23ff,50821955-c8a7-4181-bad4-f2e50fdb69fb,2025-06-05 12:37:36.049000,2025-06-05 12:37:38.877000,2827
21eecfec-c56a-4cdd-9410-6aa2832b23ff,51264909-101b-4e90-b9a7-bce593e1ffea,2025-06-05 12:37:36.034000,2025-06-05 12:37:39.369000,3335
21eecfec-c56a-4cdd-9410-6aa2832b23ff,514216b6-8c35-4188-bc19-9f10877a0fff,2025-06-05 12:37:35.776000,2025-06-05 12:37:38.469000,2693
21eecfec-c56a-4cdd-9410-6aa2832b23ff,51574b22-fe0f-40bf-9315-abd51c8ea006,2025-06-05 12:37:35.775000,2025-06-05 12:37:38.736000,2961
21eecfec-c56a-4cdd-9410-6aa2832b23ff,52d80162-6e40-4f1c-a672-ee7eba021789,2025-06-05 12:37:36.039000,2025-06-05 12:37:39.516000,3476
21eecfec-c56a-4cdd-9410-6aa2832b23ff,56055160-e3e8-455e-b049-3663762360ae,2025-06-05 12:36:58.070000,2025-06-05 12:37:03.391000,5321
21eecfec-c56a-4cdd-9410-6aa2832b23ff,56c6c413-8e27-413e-b35e-3651b8954b92,2025-06-05 12:37:35.586000,2025-06-05 12:37:37.571000,1985
