mapID,chunkID,startTime,endTime,chunkDuration
36ac8117-830c-4131-9fdc-2329e2221177,cbb6f80b-63a6-4014-af32-45b77cbbfd1d,2025-06-10 15:59:31.565000,2025-06-10 15:59:31.678000,112
36ac8117-830c-4131-9fdc-2329e2221177,cbeb5675-c253-4859-af74-acfab09c0460,2025-06-10 15:59:57.450000,2025-06-10 15:59:57.600000,150
36ac8117-830c-4131-9fdc-2329e2221177,cc529a14-9c5e-4762-8539-02fc71c4c23f,2025-06-10 16:00:02.772000,2025-06-10 16:00:02.932000,160
36ac8117-830c-4131-9fdc-2329e2221177,cc822711-18fe-4fab-af23-204c5d0ef8b8,2025-06-10 15:59:53.813000,2025-06-10 15:59:55.042000,1228
36ac8117-830c-4131-9fdc-2329e2221177,cdcff4c6-268b-4303-a5f9-dfc8da7c8dc9,2025-06-10 15:59:33.905000,2025-06-10 15:59:37.257000,3352
36ac8117-830c-4131-9fdc-2329e2221177,ce12943e-4d08-4b83-8f2f-571a6fd1dcb0,2025-06-10 15:59:20.651000,2025-06-10 15:59:21.481000,830
36ac8117-830c-4131-9fdc-2329e2221177,cedb2809-e137-46b7-af7e-2aef732a1560,2025-06-10 15:59:19.817000,2025-06-10 15:59:21.305000,1488
36ac8117-830c-4131-9fdc-2329e2221177,d186568c-9ae1-4781-9388-282d2ebbfbbb,2025-06-10 15:59:34.043000,2025-06-10 15:59:37.378000,3335
36ac8117-830c-4131-9fdc-2329e2221177,d1a22058-71cb-4310-aa2a-e82cc747184f,2025-06-10 15:59:53.352000,2025-06-10 15:59:54.807000,1454
36ac8117-830c-4131-9fdc-2329e2221177,d24d3d58-3848-4aa5-8b0f-d62c058b3bac,2025-06-10 15:59:37.193000,2025-06-10 15:59:38.896000,1702
36ac8117-830c-4131-9fdc-2329e2221177,d3138b33-2a07-4538-9d42-dff52c60d234,2025-06-10 15:59:19.811000,2025-06-10 15:59:21.373000,1562
36ac8117-830c-4131-9fdc-2329e2221177,d32ecfae-fcc9-40d3-8bb2-93dca20318c9,2025-06-10 16:00:02.755000,2025-06-10 16:00:02.900000,144
36ac8117-830c-4131-9fdc-2329e2221177,d4b67ee4-7f0a-42a7-9e9a-9db78623b547,2025-06-10 15:59:15.900000,2025-06-10 15:59:18.442000,2541
36ac8117-830c-4131-9fdc-2329e2221177,d4e7d779-7683-400d-857e-d75957a8bd15,2025-06-10 15:59:57.954000,2025-06-10 15:59:58.221000,267
36ac8117-830c-4131-9fdc-2329e2221177,d65ccb31-eb9e-420f-8fe1-8a0df1228eca,2025-06-10 15:59:54.641000,2025-06-10 15:59:56.217000,1576
36ac8117-830c-4131-9fdc-2329e2221177,d758581b-cbfe-44ed-865b-e7d6a0a7a991,2025-06-10 15:59:16.192000,2025-06-10 15:59:20.465000,4273
36ac8117-830c-4131-9fdc-2329e2221177,d7c7cad1-b628-4767-be58-906d3be49746,2025-06-10 15:59:16.166000,2025-06-10 15:59:21.005000,4838
36ac8117-830c-4131-9fdc-2329e2221177,dd2a9a64-c4f2-4f91-bbab-bb27aad82dd6,2025-06-10 15:59:19.772000,2025-06-10 15:59:21.208000,1435
36ac8117-830c-4131-9fdc-2329e2221177,dfb929f9-0d71-456d-9484-52bcf30f7188,2025-06-10 15:59:15.917000,2025-06-10 15:59:18.649000,2731
36ac8117-830c-4131-9fdc-2329e2221177,e0c4b668-6c0a-45c1-a5fc-8c6a6d5be4b4,2025-06-10 15:59:54.580000,2025-06-10 15:59:56.039000,1458
36ac8117-830c-4131-9fdc-2329e2221177,e0ca4083-7f0a-4d86-9a8f-8288ae2c3ab7,2025-06-10 15:59:16.188000,2025-06-10 15:59:20.939000,4750
36ac8117-830c-4131-9fdc-2329e2221177,e11fcb93-ab29-4e22-8c5c-a7c9265a63db,2025-06-10 15:59:57.613000,2025-06-10 15:59:57.910000,296
36ac8117-830c-4131-9fdc-2329e2221177,e14f8478-f326-492f-8c9f-c7907aac6873,2025-06-10 15:59:48.683000,2025-06-10 15:59:48.853000,170
36ac8117-830c-4131-9fdc-2329e2221177,e2c0a603-5efe-441b-8be9-78739e397ea2,2025-06-10 15:59:37.151000,2025-06-10 15:59:38.733000,1582
36ac8117-830c-4131-9fdc-2329e2221177,e437f841-1002-414c-9e8d-99bf8f7c74b5,2025-06-10 15:59:49.649000,2025-06-10 15:59:49.779000,129
36ac8117-830c-4131-9fdc-2329e2221177,e585cf2b-aaf1-4f1b-8996-5619387b5ca2,2025-06-10 15:59:47.215000,2025-06-10 15:59:47.341000,126
36ac8117-830c-4131-9fdc-2329e2221177,e58ddeef-e232-42d4-99ac-91dea9f7f516,2025-06-10 15:59:47.822000,2025-06-10 15:59:47.938000,116
36ac8117-830c-4131-9fdc-2329e2221177,e705550d-b912-488a-b668-2b102fcb6b55,2025-06-10 15:59:33.490000,2025-06-10 15:59:36.221000,2731
36ac8117-830c-4131-9fdc-2329e2221177,e79c84ac-ec76-4725-8401-63aea95afcfc,2025-06-10 15:59:37.214000,2025-06-10 15:59:39.102000,1887
36ac8117-830c-4131-9fdc-2329e2221177,e83e9875-7afa-45a6-adb3-96646f6b5de3,2025-06-10 15:59:36.800000,2025-06-10 15:59:38.290000,1489
36ac8117-830c-4131-9fdc-2329e2221177,e90b2e9f-7ac8-412c-9c19-373fcef627a8,2025-06-10 15:59:34.072000,2025-06-10 15:59:37.286000,3213
36ac8117-830c-4131-9fdc-2329e2221177,e9c1894f-bc9e-4bda-bdde-f246a631ac8b,2025-06-10 15:59:51.657000,2025-06-10 15:59:52.333000,676
36ac8117-830c-4131-9fdc-2329e2221177,e9e7d9e5-735a-45b0-b423-79bd3aa2953d,2025-06-10 15:59:56.049000,2025-06-10 15:59:56.760000,711
36ac8117-830c-4131-9fdc-2329e2221177,ea532b09-c95e-4e70-98f7-d2386e5e0b80,2025-06-10 15:59:37.611000,2025-06-10 15:59:39.612000,2000
36ac8117-830c-4131-9fdc-2329e2221177,edf4db7d-558d-43b0-bf5a-4fb37d5bc15e,2025-06-10 15:59:51.736000,2025-06-10 15:59:52.464000,727
36ac8117-830c-4131-9fdc-2329e2221177,ef048c17-3ad9-4510-a8b2-aa55dd0e851e,2025-06-10 15:59:56.244000,2025-06-10 15:59:56.884000,639
36ac8117-830c-4131-9fdc-2329e2221177,f0ad3619-ced9-4f24-b7e2-b9614c023185,2025-06-10 15:59:16.160000,2025-06-10 15:59:20.237000,4076
36ac8117-830c-4131-9fdc-2329e2221177,f124a9af-a7d5-491f-a918-2916e7a064a6,2025-06-10 15:59:16.169000,2025-06-10 15:59:20.628000,4458
36ac8117-830c-4131-9fdc-2329e2221177,f1e55cb6-b244-4fd4-8359-b7d0cbf4679e,2025-06-10 15:59:50.483000,2025-06-10 15:59:50.612000,129
36ac8117-830c-4131-9fdc-2329e2221177,f2dbaa51-52ef-48aa-b66b-bf692194734e,2025-06-10 15:59:54.398000,2025-06-10 15:59:55.585000,1186
36ac8117-830c-4131-9fdc-2329e2221177,f393e33b-badb-46ac-849f-f04070296a65,2025-06-10 15:59:52.542000,2025-06-10 15:59:54.325000,1782
36ac8117-830c-4131-9fdc-2329e2221177,f3b72e34-8695-40e6-b25b-0cc543f0704f,2025-06-10 15:59:16.195000,2025-06-10 15:59:20.203000,4008
36ac8117-830c-4131-9fdc-2329e2221177,f67eeb46-572d-4dc3-b76f-73b61b46d461,2025-06-10 15:59:37.528000,2025-06-10 15:59:39.416000,1888
36ac8117-830c-4131-9fdc-2329e2221177,f75cf025-0cf9-4656-9655-d161f446677f,2025-06-10 15:59:19.911000,2025-06-10 15:59:21.449000,1538
36ac8117-830c-4131-9fdc-2329e2221177,f7d5417c-f306-4d25-91fe-405aae68dd51,2025-06-10 15:59:15.927000,2025-06-10 15:59:19.219000,3292
36ac8117-830c-4131-9fdc-2329e2221177,f868a656-14b6-4b05-a54b-fa1b047f6599,2025-06-10 15:59:52.754000,2025-06-10 15:59:54.519000,1765
36ac8117-830c-4131-9fdc-2329e2221177,faa5cc25-aba8-4bc6-bdc3-3372bbfbb9c3,2025-06-10 15:59:47.075000,2025-06-10 15:59:47.235000,160
36ac8117-830c-4131-9fdc-2329e2221177,fe7c3988-51a9-4a3d-8bf2-385251392c41,2025-06-10 15:59:34.224000,2025-06-10 15:59:37.473000,3248
36ac8117-830c-4131-9fdc-2329e2221177,ff4a7b2f-fc28-4c5a-9b76-d176f547470e,2025-06-10 15:59:15.970000,2025-06-10 15:59:19.495000,3524
39f77726-9f97-47e7-9c86-8f171943dab0,00be4745-687d-4138-afaf-e0894ed10978,2025-06-10 12:42:36.973000,2025-06-10 12:42:37.159000,185
39f77726-9f97-47e7-9c86-8f171943dab0,2d299aac-b284-4584-a17c-d854d25f1314,2025-06-10 12:42:37.836000,2025-06-10 12:42:38.079000,242
39f77726-9f97-47e7-9c86-8f171943dab0,39490546-a9c3-41ce-b9e3-342838d04b0c,2025-06-10 12:42:35.774000,2025-06-10 12:42:36.147000,373
39f77726-9f97-47e7-9c86-8f171943dab0,410cb4e3-742d-470f-8a8b-6d9e42441da3,2025-06-10 12:42:37.896000,2025-06-10 12:42:38.114000,217
39f77726-9f97-47e7-9c86-8f171943dab0,49c4943e-8e20-431d-bd30-28a5c98a07a5,2025-06-10 12:42:38.074000,2025-06-10 12:42:38.180000,105
39f77726-9f97-47e7-9c86-8f171943dab0,5157c305-0181-4668-af1e-c84aa80b17bc,2025-06-10 12:42:37.001000,2025-06-10 12:42:37.214000,212
39f77726-9f97-47e7-9c86-8f171943dab0,5ba690c1-a206-42b0-b218-52bfe60154be,2025-06-10 12:42:35.782000,2025-06-10 12:42:36.185000,402
39f77726-9f97-47e7-9c86-8f171943dab0,60f9efc8-d45c-409f-8c05-b8c8206a492b,2025-06-10 12:42:38.774000,2025-06-10 12:42:38.897000,122
39f77726-9f97-47e7-9c86-8f171943dab0,61cdace1-61ed-4242-a450-26f71ca5a06f,2025-06-10 12:42:35.763000,2025-06-10 12:42:36.135000,372
39f77726-9f97-47e7-9c86-8f171943dab0,632229bb-772d-417e-834d-94b6e085bc85,2025-06-10 12:42:37.815000,2025-06-10 12:42:38.041000,226
39f77726-9f97-47e7-9c86-8f171943dab0,684a92b8-a70e-4816-9042-1ac49c3caa94,2025-06-10 12:42:36.947000,2025-06-10 12:42:37.125000,177
39f77726-9f97-47e7-9c86-8f171943dab0,7599c248-19fe-4b30-b75f-002190bcc7f8,2025-06-10 12:42:38.797000,2025-06-10 12:42:38.929000,132
39f77726-9f97-47e7-9c86-8f171943dab0,8b78376c-716c-487b-aa19-95ea09a25581,2025-06-10 12:42:35.771000,2025-06-10 12:42:36.163000,392
39f77726-9f97-47e7-9c86-8f171943dab0,a2e476da-b9f9-4f69-a907-e0d7960812e1,2025-06-10 12:42:38.919000,2025-06-10 12:42:39.076000,156
39f77726-9f97-47e7-9c86-8f171943dab0,e11e128d-0dea-4078-9ea1-df0c5adaad38,2025-06-10 12:42:38.731000,2025-06-10 12:42:38.855000,124
39f77726-9f97-47e7-9c86-8f171943dab0,fd9e09f7-28ac-4c9a-ab3f-1a3fc44cb55c,2025-06-10 12:42:37.025000,2025-06-10 12:42:37.248000,223
3a7ff94e-89cf-4348-a3d2-45956d880995,14f1a8eb-27a5-46d9-a0eb-65a5da7dbc4f,2025-06-10 14:52:04.445000,2025-06-10 14:52:05.575000,1130
3a7ff94e-89cf-4348-a3d2-45956d880995,2a54df3e-d2f8-4077-85b0-348406c96a29,2025-06-10 14:52:04.478000,2025-06-10 14:52:05.108000,629
3a7ff94e-89cf-4348-a3d2-45956d880995,34e66838-56a8-483e-b360-77bed00127e9,2025-06-10 14:52:04.453000,2025-06-10 14:52:05.650000,1197
3a7ff94e-89cf-4348-a3d2-45956d880995,42311c88-bc6c-41ef-b487-6dac25d79907,2025-06-10 14:52:04.496000,2025-06-10 14:52:05.924000,1428
3a7ff94e-89cf-4348-a3d2-45956d880995,5ad9a86c-62c0-440f-b06f-497e05c6925c,2025-06-10 14:52:04.552000,2025-06-10 14:52:05.361000,808
3a7ff94e-89cf-4348-a3d2-45956d880995,5ce928c9-ce47-4b1d-80cd-dc6e246451f6,2025-06-10 14:52:04.484000,2025-06-10 14:52:05.948000,1464
3a7ff94e-89cf-4348-a3d2-45956d880995,68c03d4a-32ec-4cab-a5c8-4b828e2f9a6d,2025-06-10 14:52:04.535000,2025-06-10 14:52:05.902000,1366
3a7ff94e-89cf-4348-a3d2-45956d880995,78b1efd7-5ec0-473a-bd7b-13256a97ae4f,2025-06-10 14:52:04.463000,2025-06-10 14:52:05.877000,1413
3a7ff94e-89cf-4348-a3d2-45956d880995,7aeb5fb5-f938-4ca7-8d65-83aea0fec2dc,2025-06-10 14:52:04.413000,2025-06-10 14:52:05.668000,1255
3a7ff94e-89cf-4348-a3d2-45956d880995,99a94f2e-ebae-454c-95c9-9ea0b487abe3,2025-06-10 14:52:04.459000,2025-06-10 14:52:05.822000,1362
3a7ff94e-89cf-4348-a3d2-45956d880995,9fa368db-2871-42f2-a23d-ad36bc6e568e,2025-06-10 14:52:04.469000,2025-06-10 14:52:05.801000,1332
3a7ff94e-89cf-4348-a3d2-45956d880995,c7d3fe07-b7fc-46d5-b48c-239299eb880f,2025-06-10 14:52:04.484000,2025-06-10 14:52:05.261000,776
3a7ff94e-89cf-4348-a3d2-45956d880995,c83c7bf2-37f6-41c3-9ec2-5963a7e47fd2,2025-06-10 14:52:04.523000,2025-06-10 14:52:05.853000,1330
3a7ff94e-89cf-4348-a3d2-45956d880995,e181b445-b8d0-433f-a6db-b609e67ed191,2025-06-10 14:52:04.506000,2025-06-10 14:52:05.300000,794
3a7ff94e-89cf-4348-a3d2-45956d880995,e9bfb6e6-347f-4ab4-a91b-ae764113db48,2025-06-10 14:52:04.515000,2025-06-10 14:52:05.331000,816
3a7ff94e-89cf-4348-a3d2-45956d880995,f75ede75-d6f3-4f50-be8f-fd3b0869e373,2025-06-10 14:52:04.507000,2025-06-10 14:52:05.172000,664
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,0bf1105d-8bdb-4896-a601-4b2acfeef1c1,2025-06-10 14:42:05.143000,2025-06-10 14:42:05.417000,273
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,0f182203-d4eb-496e-ba99-c2cd96cea9f2,2025-06-10 14:42:05.066000,2025-06-10 14:42:05.348000,282
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,131fdd89-2029-4add-89c1-83a8dd7bea64,2025-06-10 14:42:02.679000,2025-06-10 14:42:03.225000,546
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,1dd1821a-3468-48d6-b30b-aabec635274d,2025-06-10 14:42:05.822000,2025-06-10 14:42:05.995000,173
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,211aff79-403e-447c-b965-47aa99d67b18,2025-06-10 14:42:02.665000,2025-06-10 14:42:03.172000,506
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,293e1baa-e818-4a3b-a07e-0315869c485d,2025-06-10 14:42:05.185000,2025-06-10 14:42:05.473000,288
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,2dbf9f8f-3166-4882-9968-613c541016d0,2025-06-10 14:42:08.982000,2025-06-10 14:42:09.206000,223
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,303f6073-100e-4e94-9eb4-c73cb11d92a7,2025-06-10 14:42:02.686000,2025-06-10 14:42:03.238000,551
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,33ead422-2538-4003-8881-bbac7048d29d,2025-06-10 14:42:07.197000,2025-06-10 14:42:07.401000,203
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,44551e03-50a5-41cd-b180-37bd0495415c,2025-06-10 14:42:06.737000,2025-06-10 14:42:07.193000,456
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,47f27f75-c53c-4df0-9a41-b2b96d73f51f,2025-06-10 14:42:06.911000,2025-06-10 14:42:07.261000,349
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,4f6b32db-21ba-4056-8655-d44d47e059b4,2025-06-10 14:42:02.634000,2025-06-10 14:42:02.915000,281
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,5e3fefec-703e-4cf4-9229-6f5372228a7c,2025-06-10 14:42:02.689000,2025-06-10 14:42:03.188000,499
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,60a36757-69e0-476f-bc30-3fc182e92236,2025-06-10 14:42:05.177000,2025-06-10 14:42:05.443000,265
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,621c0d21-5484-4370-b89e-ef7e981b7a81,2025-06-10 14:42:03.694000,2025-06-10 14:42:03.885000,190
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,69efce8e-438b-4adb-9979-da740285e8ef,2025-06-10 14:42:02.660000,2025-06-10 14:42:03.155000,495
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,72d6e296-6347-4fe0-b178-8ae080b4f640,2025-06-10 14:42:04.917000,2025-06-10 14:42:05.226000,309
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,7d5e5fbe-88d0-4420-a259-ae7800560750,2025-06-10 14:42:08.632000,2025-06-10 14:42:08.891000,258
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,7d7c7486-7f63-4f2b-a079-7474e047fcf6,2025-06-10 14:42:07.269000,2025-06-10 14:42:07.461000,192
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,81f13b46-4921-40ea-8d86-4d225367eaa8,2025-06-10 14:42:08.976000,2025-06-10 14:42:09.230000,254
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,8271e63a-8399-454a-b539-f0d7236e577e,2025-06-10 14:42:07.098000,2025-06-10 14:42:07.312000,214
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,8a7bae1d-bdba-453b-a840-1bd108dd0769,2025-06-10 14:42:05.069000,2025-06-10 14:42:05.304000,235
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,8d869009-c7e5-4588-b738-1d5c922c925f,2025-06-10 14:42:06.438000,2025-06-10 14:42:06.628000,189
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,9315c4bc-2d08-4910-a634-1a6fad83500b,2025-06-10 14:42:06.740000,2025-06-10 14:42:07.177000,437
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,9e514383-861b-4e93-8684-228ef16009d6,2025-06-10 14:42:08.705000,2025-06-10 14:42:08.919000,213
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,af621e8b-4fc2-4eac-8589-058022964245,2025-06-10 14:42:07.229000,2025-06-10 14:42:07.436000,207
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,bc33c183-5a3e-43fd-ab7d-2ebbcd0711fc,2025-06-10 14:42:08.662000,2025-06-10 14:42:08.906000,243
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,ca61d692-0aee-4589-b7d4-a5721a28b3b5,2025-06-10 14:42:07.094000,2025-06-10 14:42:07.328000,233
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,ccad6f66-4bec-476c-a55f-f9b8ad5357e0,2025-06-10 14:42:05.177000,2025-06-10 14:42:05.462000,285
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,d17d51f4-475e-45eb-af92-3f13db074d51,2025-06-10 14:42:08.989000,2025-06-10 14:42:09.248000,258
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,e026cd16-2b92-4cec-b136-d3e7644139ca,2025-06-10 14:42:02.661000,2025-06-10 14:42:03.135000,474
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,e72a990b-bfa1-420b-b9c3-076c08b5e6d5,2025-06-10 14:42:02.696000,2025-06-10 14:42:03.205000,509
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,f32de4a7-ff2b-4a1f-ade4-a4c692dc1587,2025-06-10 14:42:07.187000,2025-06-10 14:42:07.419000,232
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,f3eaa481-6355-49a7-8ff6-7d11700ae53d,2025-06-10 14:42:05.261000,2025-06-10 14:42:05.484000,223
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,f70d9ce9-0162-48e9-a00d-ef4ba3b0a818,2025-06-10 14:42:04.755000,2025-06-10 14:42:05.089000,334
3a8c2d8a-25d9-42e5-83f5-cb3bef4e81d7,fecf5b56-2a54-4194-b533-ae0120863045,2025-06-10 14:42:02.683000,2025-06-10 14:42:03.257000,574
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,007feb8b-0d31-4e8b-9e28-411377dbe231,2025-06-10 16:06:47.563000,2025-06-10 16:06:52.583000,5019
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,030f7cc3-f022-473d-934b-fd0729b4ce24,2025-06-10 16:06:47.354000,2025-06-10 16:06:50.125000,2770
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,03a0f5f1-db91-43bc-8e73-85afee1a21c1,2025-06-10 16:06:47.502000,2025-06-10 16:06:51.212000,3710
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,049ca263-7758-4872-b51e-f7cd0eaf4732,2025-06-10 16:06:47.047000,2025-06-10 16:06:49.638000,2591
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,04bb3116-7246-4bbb-ac69-8ea46c977053,2025-06-10 16:06:47.512000,2025-06-10 16:06:51.479000,3966
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,0e3e7d41-c7ae-4270-9365-086defbd26e9,2025-06-10 16:06:47.113000,2025-06-10 16:06:49.834000,2721
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,112652cb-fc10-49e3-b411-fef113b4da1c,2025-06-10 16:06:47.549000,2025-06-10 16:06:51.642000,4093
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,14e5e17f-1ced-4db7-99cf-6910c09f9b00,2025-06-10 16:06:47.556000,2025-06-10 16:06:52.264000,4707
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,1bffbbb8-2324-438a-98e5-eed8fabc5786,2025-06-10 16:06:47.484000,2025-06-10 16:06:51.531000,4046
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,1d9c851b-cda8-4045-ba8d-daee0cec9d1e,2025-06-10 16:06:47.555000,2025-06-10 16:06:52.209000,4654
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,2c398d29-f9c8-4ca0-be22-1f7cbac21844,2025-06-10 16:06:47.567000,2025-06-10 16:06:52.237000,4669
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,3a942198-82ea-4bc8-8499-1688b09d129b,2025-06-10 16:06:47.511000,2025-06-10 16:06:51.790000,4278
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,446de5b4-0622-4ffb-8f83-6ece7813e62c,2025-06-10 16:06:47.566000,2025-06-10 16:06:52.134000,4567
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,44e30d26-4a85-433b-bd01-adeee513304d,2025-06-10 16:06:47.505000,2025-06-10 16:06:51.154000,3649
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,456071b3-44a7-4240-9bc8-0dd7f3ca8f75,2025-06-10 16:06:47.540000,2025-06-10 16:06:52.693000,5153
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,48f24a6b-5c0f-40a7-90dc-003b1c85a924,2025-06-10 16:06:46.960000,2025-06-10 16:06:48.429000,1469
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,4a589eed-1124-418e-846b-cda49b80f206,2025-06-10 16:06:47.514000,2025-06-10 16:06:51.270000,3756
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,4b6316fc-e55e-46fe-9de7-e196f9c8953c,2025-06-10 16:06:47.556000,2025-06-10 16:06:51.757000,4201
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,4d371d96-71ed-40ed-8fa1-12e2d2619467,2025-06-10 16:06:47.549000,2025-06-10 16:06:52.312000,4763
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,4e6fde68-bb5e-4a69-a155-6806dcfa1712,2025-06-10 16:06:47.554000,2025-06-10 16:06:51.606000,4052
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,4ee18aff-b63f-40f1-96ad-67f6d18f80c6,2025-06-10 16:06:47.547000,2025-06-10 16:06:52.286000,4739
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,4ee99dc5-0c5f-4601-9985-d2530a1c67e2,2025-06-10 16:06:47.561000,2025-06-10 16:06:52.553000,4992
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,51b82891-21c2-4f9e-b740-e5527d79ed8a,2025-06-10 16:06:47.554000,2025-06-10 16:06:52.367000,4813
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,5782c305-eeb0-467d-a586-b8912f30b9e4,2025-06-10 16:06:47.428000,2025-06-10 16:06:51.094000,3666
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,5a355b8b-8d0e-4ca0-8c70-33d3b61cb565,2025-06-10 16:06:47.561000,2025-06-10 16:06:52.420000,4858
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,5c090b3a-47c9-4c6f-8289-28e672324fd3,2025-06-10 16:06:47.507000,2025-06-10 16:06:51.717000,4210
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,613bcbc0-0dfd-4ef3-8efc-7872e4f4c933,2025-06-10 16:06:47.556000,2025-06-10 16:06:52.720000,5163
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,62c10a36-0f07-4246-bb11-ce639d5025dc,2025-06-10 16:06:47.506000,2025-06-10 16:06:51.567000,4060
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,77264a2c-7faf-4648-b673-1d3603ab6551,2025-06-10 16:06:47.513000,2025-06-10 16:06:51.403000,3890
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,7e54ce4c-ed97-4ac6-a994-5ea746c9c828,2025-06-10 16:06:47.568000,2025-06-10 16:06:52.790000,5222
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,816e8c08-d921-4be1-9baa-88fe442598d2,2025-06-10 16:06:47.550000,2025-06-10 16:06:52.486000,4935
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,8aa1fd57-12e1-403f-8b77-5b8961760c72,2025-06-10 16:06:47.335000,2025-06-10 16:06:50.564000,3229
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,8f06020a-168a-46d0-aac9-045061c06c54,2025-06-10 16:06:46.938000,2025-06-10 16:06:48.822000,1883
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,9393ec6e-6b71-41fa-8644-67d1c2b72053,2025-06-10 16:06:47.186000,2025-06-10 16:06:49.094000,1908
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,94ae57ea-edf8-43e2-a5e9-0f6886d96817,2025-06-10 16:06:47.565000,2025-06-10 16:06:52.102000,4537
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,998c3769-5e4b-4547-a9a9-f778afa818a8,2025-06-10 16:06:47.561000,2025-06-10 16:06:52.069000,4508
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,a256b584-fd08-468d-90c8-6136c35d3038,2025-06-10 16:06:47.562000,2025-06-10 16:06:52.856000,5293
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,a8e65807-d985-4a0f-9cb1-23f3cfd5bd2d,2025-06-10 16:06:47.553000,2025-06-10 16:06:51.904000,4350
3c321fa5-8d44-4834-bdd2-d2cd64f0be7d,aa1a3028-c4c1-4090-8718-cda8eab864c3,2025-06-10 16:06:47.478000,2025-06-10 16:06:52.750000,5271
